68260	0
62932	803
111276	0
24766	12
76993	0
131541	0
17979	1
110387	0
102793	0
100043	0
110475	0
72660	0
112037	0
133917	0
134673	0
95394	0
125510	0
91983	0
82663	190
71231	91
128458	170
136700	0
3219	1064
16663	0
123394	0
141113	0
2999	0
82765	0
67075	0
124870	0
124715	0
51748	0
108701	0
37608	25
73204	18
142462	0
92437	0
117902	0
109424	0
63144	0
93008	0
89164	0
135477	0
116765	0
93794	0
63452	142
34882	0
88811	0
20662	0
117140	0
77920	0
140520	0
117106	0
141014	0
121401	0
50534	13
84612	0
91068	0
89357	0
99889	0
108190	0
93319	0
55512	4
70594	0
37161	0
15722	2
112965	0
118876	0
94463	0
133420	0
111072	0
87052	0
75216	0
122900	0
23822	28
130718	0
5672	132
126288	0
80899	1
30516	0
4290	8
86963	0
117284	0
109696	0
120104	0
85168	3
89213	0
95848	0
107151	0
107841	0
128760	0
16555	0
112226	0
23591	18
125123	0
131894	0
52380	0
61949	0
45475	146
141224	0
8087	63
124327	0
72942	0
98499	0
26755	310
17325	6
33482	2
17406	1
69636	0
80944	1
91331	0
86172	0
89111	0
32994	0
120964	0
111137	0
78201	0
136799	0
29474	81
108334	0
72586	0
39220	1
73662	80
77172	0
104114	0
134695	0
73998	0
105543	0
87514	0
82272	46
52439	0
109124	0
116167	0
140076	0
127450	0
28374	14
101083	0
66471	0
98074	0
103887	0
16032	108
139958	0
110522	0
112076	0
107008	0
91528	0
100677	0
18306	0
105112	0
96960	0
81411	0
78104	0
85351	0
128625	0
99197	0
96503	0
77887	0
106667	0
96030	0
119383	0
95361	0
21848	0
129171	0
120856	0
79639	0
128485	0
27694	0
52410	27
106426	0
121879	0
139650	0
108010	0
75472	0
115983	0
66380	0
32051	0
34454	0
36933	12
33422	0
92527	0
120553	0
124166	0
79889	0
134839	0
114181	0
64267	0
122927	0
18721	8
97634	0
138881	0
130905	0
135149	0
88957	0
65937	0
103936	0
63920	362
30359	120
77818	6
111998	0
94079	0
108542	0
111393	0
36530	3
123788	0
84543	0
138699	0
122343	0
92058	0
112460	0
78277	185
116901	0
94836	0
82825	4
74183	0
122101	0
110143	0
17535	7
122143	0
97355	0
119646	0
139367	0
131717	0
34812	1
