90	290.079	1.1	2.35
165	152.120	3.09	2.05
598	118.027	-	-
776	286.157	3.03	4.53
943	170.964	2.85	3.69
1148	104.047	-0.172	-0.714
1233	654.538	7.72	8.27
1269		-	-
1296	402.350	6.52	6.18
1624	273.222	-	-
1722		-	-
1734	252.079	3.64	4.52
1895	122.073	1.61	1.02
2030	126.054	-0.993	1.43
2220	311.098	-	-
2295	304.204	1.96	2.93
2303	338.115	3.66	4.35
2365	264.136	1.3	2.04
2376	645.248	-2.21	-0.0533
2453	225.086	-1.49	2.14
2469		-2.34	0.307
2631	538.090	4.72	5.75
2639	229.048	-0.08	2.87
2676	365.105	-1.8	1.99
2682	923.488	-1.18	2.74
2686		-0.692	2.46
2700	347.282	5.98	5.6
2762		1.59	2.75
2790	539.280	-1.68	1.04
2873	488.350	5.08	5.17
2877	294.122	-2.12	1.7
2914	928.509	5.23	4.35
2955	748.509	3.37	2.81
2956	461.137	-0.128	3.29
3008	274.048	2.25	3.28
3013	421.038	1.91	3.59
3048	307.194	3.84	3.73
3082	307.215	2.89	2.93
3084	161.129	-3.19	-0.538
3087	456.360	7.28	6.68
3112	311.225	4.24	4.2
3125		4.2	5.0
3139	1414.519	-0.976	3.54
3176	383.064	-0.462	2.58
3183	318.073	3.88	2.78
3213	364.109	3.88	3.58
3216	467.304	4.57	4.03
3238	317.214	6.24	5.7
3240	410.018	5.44	5.18
3242	327.220	3.68	2.68
3243	477.236	3.68	2.68
3303		2.35	4.52
3319	1367.274	1.89	4.12
3353	515.288	3.7	4.71
3354	399.226	-0.469	1.64
3385	147.113	-3.28	-0.578
3387	236.095	1.4	3.21
3395	244.106	0.0655	0.567
3398	290.119	3.08	2.22
3419	260.174	1.56	2.61
3478	367.039	0.187	1.58
3485	395.036	0.125	3.58
3493	645.142	-0.74	2.88
3499	575.002	-0.516	2.59
3504	427.062	-0.148	1.46
3510	410.035	0.399	3.54
3523	0.0	-	-
3537	416.074	-1.62	1.32
3558	459.242	3.74	4.09
3567	363.250	3.0	2.53
3637	306.090	2.73	2.3
3640	294.949	-0.325	2.93
3642	202.040	1.34	1.39
3650	276.034	2.08	3.03
3655	168.993	2.44	2.99
3663	624.585	10.1	8.74
3696	279.062	-1.39	0.177
3697	358.156	0.0961	3.45
3716	262.059	1.48	2.61
3720	465.183	3.39	4.41
3732	747.477	3.09	3.59
3738	343.170	4.95	4.59
3743	352.191	1.61	2.86
3745	424.180	1.82	2.38
3749	472.122	7.65	5.8
3756	315.041	2.73	4.16
3856	248.141	1.78	3.14
3900	232.146	4.64	4.9
3930	232.100	2.4	4.47
3960	538.090	4.8	6.47
3994	266.178	2.93	1.71
3996	275.167	4.85	4.47
4031	1201.841	2.92	5.01
4046	287.167	4.67	3.27
4075	125.024	-1.59	-0.239
4222	358.096	-1.23	-0.117
4315	337.204	3.89	5.52
4325	248.062	1.29	2.97
4354	246.089	2.07	3.08
4379	552.182	2.34	4.76
4392	464.099	-0.425	2.51
4474	245.178	3.62	2.47
4495		1.06	2.23
4513	336.063	1.91	3.19
4514	309.267	5.09	4.11
4551	780.430	1.47	4.12
4562	583.279	2.97	4.35
4629	414.313	5.25	5.54
4670	301.168	3.21	2.44
4702	324.027	-0.117	1.42
4717	379.170	3.5	4.77
4727	1474.912	-0.941	2.49
4728	254.102	-0.908	-0.0301
4759	201.092	-1.69	-0.231
4778	294.183	4.37	5.02
4779	302.211	2.7	3.02
4784	376.200	0.952	1.55
4786	348.169	-0.117	1.66
4788	352.215	4.1	4.49
4803		1.55	2.01
4821	609.295	3.91	5.01
4822	325.179	1.62	2.85
4858	294.067	1.84	2.99
4877	204.184	-0.456	-0.32
4882	144.034	1.75	1.72
4884	167.095	1.18	1.61
4887	141.079	0.31	1.22
4888	204.090	1.17	1.82
4904	276.220	3.32	2.63
4907	205.975	-1.82	-0.304
4909	287.152	3.36	3.89
4910	244.121	2.71	4.24
4916	938.103	2.22	5.29
4932	344.090	3.22	4.2
4946	228.042	2.84	3.28
4974	321.144	-0.303	1.35
4986	59.013	-	-
4995	238.095	0.157	2.0
5000	231.123	3.56	2.26
5004	242.094	3.71	3.74
5091	474.159	4.12	4.03
5127		2.45	4.03
5163	563.301	4.64	5.03
5186	658.423	7.04	7.04
5280	375.159	-0.143	3.95
5292	560.273	0.541	3.03
5353	566.121	5.52	5.88
5445	90.032	-1.56	-0.61
5551		0.956	0.729
5614		4.63	5.01
5638	362.173	1.58	3.42
5706	236.116	1.78	2.66
5721	538.090	5.29	7.48
5722	354.110	3.35	4.78
5770		-	-
5776	256.074	2.56	2.89
5850		4.18	5.09
5864	260.025	0.746	0.785
5885	270.089	3.43	4.87
5981	232.146	3.49	4.53
6073		3.88	4.19
6116	232.110	2.25	3.06
6121	237.092	2.51	2.64
6263	145.122	-2.34	0.156
6332	270.122	-3.12	1.08
6339	358.054	3.89	5.29
6359	342.116	-2.39	-0.544
6538		5.09	4.54
6539		2.54	3.98
6570	426.386	8.62	7.65
6631	260.116	1.07	2.02
6698	358.142	3.03	3.2
6757		1.61	2.23
6758	246.100	1.79	2.51
6759	246.173	2.1	1.58
6780	386.149	4.18	4.21
6802	165.078	-1.4	0.62
6897	309.194	2.72	2.92
6909	171.064	-0.163	1.37
6916	179.131	2.03	1.1
6942	209.128	1.22	1.99
6954		5.88	6.69
6997	427.157	2.98	4.26
7025	500.299	2.02	3.15
7061	403.174	0.252	1.73
7071	191.131	2.3	2.1
7438	59.037	-0.843	-0.463
7447	413.117	3.22	4.04
7476	230.094	3.29	4.02
7489	322.185	-1.98	0.549
7508	614.312	-2.04	0.706
7553		4.05	5.08
7569	724.476	4.05	4.38
7622	260.032	1.79	3.16
7627	298.193	2.9	4.82
7638	422.085	-0.485	3.11
7731	361.144	-0.395	3.47
7747	540.184	0.719	2.68
7789	269.178	3.64	2.26
7798	312.205	0.917	1.22
7896	255.232	7.03	5.81
7903		-	-
7907	572.455	4.47	4.3
7934	615.296	-2.0	0.778
7947	316.058	2.74	3.92
7956	253.117	-1.47	2.15
7959	149.051	-1.8	0.123
7963	372.055	1.83	1.91
7983	226.132	2.11	2.43
8029	212.090	-2.73	-0.136
8048	518.179	0.225	2.56
8069	232.085	1.44	2.4
8107	252.090	2.32	3.95
8232	517.163	0.5	3.23
8397		5.52	4.09
8404	220.158	2.21	2.26
8405	259.168	2.66	2.81
8435	373.138	4.91	4.38
8452	209.095	1.95	1.86
8489	341.070	3.48	3.81
8653		-0.722	0.669
8691	522.210	1.54	3.42
8772	473.166	5.19	5.8
8802	376.200	2.08	2.46
8881	538.090	4.62	5.85
8884	529.401	5.32	4.99
8890	274.205	3.0	2.25
9023	248.141	2.76	2.71
9096	182.980	-2.71	-0.367
9110	1456.651	-0.232	3.9
9139	474.205	2.71	3.81
9150	418.272	4.66	6.22
9168	913.555	4.31	5.64
9200	520.304	3.13	3.71
9215	332.158	-0.778	0.585
9241	416.202	2.52	4.24
9242	297.267	4.3	2.94
9287	506.144	1.59	4.07
9332	253.052	1.11	2.61
9334	398.068	3.52	3.73
9362	260.051	2.83	3.05
9368	288.063	2.69	3.28
9407	498.289	0.624	2.18
9421	300.053	-0.557	2.04
9439		1.86	3.47
9442	410.137	3.1	4.3
9468	264.184	3.35	2.48
9516	650.330	4.72	5.29
9599	316.157	2.04	2.36
9605	440.234	2.74	2.95
9611	192.126	0.719	1.23
9671		0.994	2.4
9678	395.090	1.61	3.77
9688	292.167	2.46	2.75
9727		-0.234	0.302
9737		-	-
9757		1.79	1.67
9915	378.147	3.59	4.2
9997	525.248	1.21	4.53
10023	349.115	1.43	2.79
10036	43.990	-	-
10038	338.115	4.15	4.74
10041	470.267	3.02	4.11
10110	267.097	-0.0437	1.08
10127	212.026	0.805	1.8
10353	208.110	3.16	2.69
10429	242.094	3.36	3.87
10447	164.084	1.89	2.17
10642	180.063	-2.51	0.133
10790	132.065	-2.09	0.663
11230	285.098	-	-
11449	191.019	-1.16	0.704
11515	381.069	-2.5	-0.0936
11714	731.272	-	-
11750	313.020	-	-
11901	405.264	2.09	4.08
12194	591.120	-	-
12257	252.079	3.64	4.52
13601		-	-
13610	302.225	-	-
13614	128.012	-	-
13759	16.019	-	-
13769	125.048	0.27	0.8
13790	58.029	-	-
13792	32.014	-	-
15334	218.106	0.651	2.25
15335	284.068	3.35	4.01
15336	267.122	-3.38	1.32
15337	161.069	-2.24	0.757
15338		-	-
15342	182.037	2.27	3.76
15343	44.026	-0.106	-0.816
15344	102.032	-0.67	-0.808
15345	851.136	-2.6	0.435
15346	767.115	-3.46	-0.0349
15347	58.042	-0.145	-0.74
15348	85.053	-0.299	-1.03
15349	73.053	0.2	-0.0492
15350	139.987	-1.26	-0.115
15351	809.126	-2.93	0.208
15352	384.127	-2.21	0.348
15353	422.203	-2.42	-0.203
15354	104.108	-2.92	-0.828
15355	146.118	-2.76	-0.719
15356	121.020	-2.49	0.412
15357	111.980	0.502	1.3
15360	129.019	-0.618	-0.179
15361	87.008	-0.689	-0.794
15362	154.003	-1.33	-0.151
15363	175.063	2.0	2.23
15364	68.998	0.404	0.338
15365	180.042	1.11	1.6
15366	60.021	-0.179	-0.713
15367	300.209	6.05	5.65
15368	56.026	0.0603	-0.677
15371	1061.371	-0.939	2.25
15372	241.117	-2.26	1.7
15373	237.086	-1.04	2.82
15374	257.112	-2.01	1.54
15375	239.102	-1.59	2.21
15376	213.004	-0.254	0.629
15377	18.011	-1.19	2.02
15378	1.008	-1.19	2.02
15379	31.990	-0.173	-0.607
15380	867.131	-3.14	0.441
15382	136.125	4.47	4.16
15383	136.125	4.47	4.16
15384	136.125	4.47	4.16
15385	204.188	5.64	5.68
15386	212.084	1.81	3.03
